FOLIO_I;FOLIO_INT;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;edad;sexo;fech_nac;nota2;p_t_maiz;p_t_trigo;consumo;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_14067025;2022_14067025_01;20;27;1202;1227;20:02:54;25/11/2022;20:27:00;25/11/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:02:54;25/11/2022;1;14;14 JALISCO;067;067 PUERTO VALLARTA;1;3;48;1;28051974;1;24; ;1;NINGUNO;25;20:27:00;25/11/2022;1; ;1145273,0210817;3;143;1406700011033
2022_14093005;2022_14093005_01;11;33;654;693;10:54:07;10/12/2022;11:33:06;10/12/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:54:07;10/12/2022;1;14;14 JALISCO;093;093 TEPATITLÁN DE MORELOS;1;3;62;2;06081960;1;30; ;1; ;39;11:33:06;10/12/2022;1; ;824976,044878988;2;142;1409300010124
2022_14097025;2022_14097025_02;17;9;1017;1029;16:47:58;08/12/2022;16:57:15;08/12/2022;10;8;16:57:25;08/12/2022;17:09:46;08/12/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0;16:47:58;08/12/2022;1;14;14 JALISCO;097;097 TLAJOMULCO DE ZÚÑIGA;1;3;18;2;22072004;1; ; ;1; ;22;17:09:46;08/12/2022;1; ;785164,89423393;2;142;1409700010195
2022_14098004;2022_14098004_01;17;24;995;1044;16:35:44;23/11/2022;17:24:07;23/11/2022;49;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:35:44;23/11/2022;1;14;14 JALISCO;098;098 SAN PEDRO TLAQUEPAQUE;1;3;56;2;11021966;1;43; ;1;NINGUNO;49;17:24:07;23/11/2022;1; ;492819,153332173;3;143;1409800012625
2022_14098008;2022_14098008_02;18;51;1124;1131;18:44:27;23/11/2022;18:51:39;23/11/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:44:27;23/11/2022;1;14;14 JALISCO;098;098 SAN PEDRO TLAQUEPAQUE;1;3;28;2;30081994;1; ; ;1;NINGUNO;7;18:51:39;23/11/2022;1; ;540478,324541321;3;143;1409800012625
2022_15012005;2022_15012005_01;17;41;1043;1061;15:41:15;20/09/2022;15:41:44;20/09/2022;0;2;16:20:29;20/09/2022;16:34:10;20/09/2022;14;2;17:23:17;20/09/2022;17:41:42;20/09/2022;18;1; ; ; ; ;0;0;15:41:15;20/09/2022;1;15;15 MÉXICO;012;012 ATIZAPÁN;1;6;38;1;26031984;1;48; ;1;NINGUNA;32;17:41:42;20/09/2022;1; ;314250,507650373;2;152;1501200010050
2022_15012017;2022_15012017_01;10;42;601;642;10:01:04;19/09/2022;10:42:57;19/09/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:01:04;19/09/2022;1;15;15 MÉXICO;012;012 ATIZAPÁN;1;6;69;1;29011953;1;30; ;1;RESPUESTAS CONFIABLES;41;10:42:57;19/09/2022;1; ;28181,301994476;2;152;1501200010050
2022_15025010;2022_15025010_02;15;4;875;904;14:35:13;17/09/2022;15:04:53;17/09/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:35:13;17/09/2022;1;15;15 MÉXICO;025;025 CHALCO;1;6;18;1;24072004;1;26; ;2;POCO CONFIABLE;29;15:04:53;17/09/2022;1; ;374612,909086343;3;153;1502500012089
2022_15031005;2022_15031005_01;16;8;931;968;15:31:39;17/09/2022;16:08:28;17/09/2022;37;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:31:39;17/09/2022;1;15;15 MÉXICO;031;031 CHIMALHUACÁN;1;6;67;2;26111954;1;28; ;1;NINGUNA;37;16:08:28;17/09/2022;1; ;125145,847435598;3;153;1503100010198
2022_15031013;2022_15031013_03;13;21;761;801;12:41:58;14/09/2022;13:21:15;14/09/2022;40;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:41:58;14/09/2022;1;15;15 MÉXICO;031;031 CHIMALHUACÁN;1;6;41;2;19011981;1;28; ;1;NINGUNA;40;13:21:15;14/09/2022;1; ;370279,778634242;3;153;1503100010198
2022_15031015;2022_15031015_02;11;13;644;673;10:14:00;17/09/2022;10:40:20;17/09/2022;26;2;10:44:28;17/09/2022;11:13:46;17/09/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0;10:14:00;17/09/2022;1;15;15 MÉXICO;031;031 CHIMALHUACÁN;1;6;34;2;11121987;1;25; ;2;ESTA EMBARAZADA POR LO QUE LE DA MAS HAMBRE;55;11:13:46;17/09/2022;1; ;332923,34780641;3;153;1503100010198
2022_15031016;2022_15031016_05;12;18;699;738;11:39:53;17/09/2022;12:18:33;17/09/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:39:53;17/09/2022;1;15;15 MÉXICO;031;031 CHIMALHUACÁN;1;6;16;1;27102005;1;32;25;1;DEPORTISTA;39;12:18:33;17/09/2022;1; ;383993,07384635;3;153;1503100010198
2022_15031018;2022_15031018_05;14;36;814;876;13:34:14;14/09/2022;14:36:02;14/09/2022;62;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:34:14;14/09/2022;1;15;15 MÉXICO;031;031 CHIMALHUACÁN;1;6;14;2;14042008;1;24; ;1; ;62;14:36:02;14/09/2022;1; ;146151,999112231;3;153;1503100010198
2022_15031031;2022_15031031_02;19;7;1091;1147;18:11:54;17/09/2022;19:07:11;17/09/2022;56;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:11:54;17/09/2022;1;15;15 MÉXICO;031;031 CHIMALHUACÁN;1;6;59;2;17081962;1;24; ;1;LAS RESPUESTAS NO FUERON NADA CONFIABLES;56;19:07:11;17/09/2022;1; ;282038,001297429;3;153;1503100010198
2022_15033004;2022_15033004_01;16;2;928;962;15:28:02;25/09/2022;16:02:53;25/09/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:28:02;25/09/2022;1;15;15 MÉXICO;033;033 ECATEPEC DE MORELOS;1;6;47;2;16061974;1;22; ;1;NINGUNO;34;16:02:53;25/09/2022;1; ;88608,9250588755;3;153;1503300012790
2022_15033007;2022_15033007_02;21;48;1282;1308;21:22:16;26/09/2022;21:48:14;26/09/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:22:16;26/09/2022;1;15;15 MÉXICO;033;033 ECATEPEC DE MORELOS;1;6;37;2;20041985;1;26; ;1;NINGUNO;26;21:48:14;26/09/2022;1; ;135773,166455768;3;153;1503300012790
2022_15033020;2022_15033020_01;19;21;1148;1161;19:08:52;20/09/2022;19:21:27;20/09/2022;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:08:52;20/09/2022;1;15;15 MÉXICO;033;033 ECATEPEC DE MORELOS;1;6;35;1;17051987;1;35; ;1;NO;13;19:21:27;20/09/2022;1; ;332183,303370109;3;153;1503300012790
2022_15033031;2022_15033031_01;17;53;1045;1073;17:25:54;19/09/2022;17:53:06;19/09/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:25:54;19/09/2022;1;15;15 MÉXICO;033;033 ECATEPEC DE MORELOS;1;6;65;2;28101956;1;21; ;1;NINGUNA;28;17:53:06;19/09/2022;1; ;86208,6326585465;3;153;1503300012790
2022_15033054;2022_15033054_02;16;18;963;978;16:03:06;23/09/2022;16:18:40;23/09/2022;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:03:06;23/09/2022;1;15;15 MÉXICO;033;033 ECATEPEC DE MORELOS;1;6;38;2;14071984;1;30; ;3;NO;15;16:18:40;23/09/2022;1; ;409615,570687948;3;153;1503300013500
2022_15033062;2022_15033062_01;17;7;986;1027;16:26:14;23/09/2022;17:07:34;23/09/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:26:14;23/09/2022;1;15;15 MÉXICO;033;033 ECATEPEC DE MORELOS;1;6;46;1;23071976;1;22; ;1;NINGUNO;41;17:07:34;23/09/2022;1; ;326251,774442839;3;153;1503300013500
2022_15033101;2022_15033101_01;17;35;1042;1055;17:22:45;18/09/2022;17:35:10;18/09/2022;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:22:45;18/09/2022;1;15;15 MÉXICO;033;033 ECATEPEC DE MORELOS;1;6;62;2;03031960;1;32; ;1; ;13;17:35:10;18/09/2022;1; ;560863,221884427;3;153;1503300014335
2022_15037020;2022_15037020_02;11;13;643;673;10:43:11;22/09/2022;11:13:40;22/09/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:43:11;22/09/2022;1;15;15 MÉXICO;037;037 HUIXQUILUCAN;1;6;47;2;12081974;1;30; ;3;SELECCIONADA DISTRAIDA;30;11:13:40;22/09/2022;1; ;133333,143799837;2;152;1503700250261
2022_15037038;2022_15037038_01;21;5;867;1265;14:27:51;20/09/2022;21:05:42;20/09/2022;398;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:27:51;20/09/2022;1;15;15 MÉXICO;037;037 HUIXQUILUCAN;1;6;46;2;16011976;1;23; ;1;RENUENTE A LA ENTREVISTA. RESPUESTAS NO CONFIABLES;398;21:05:42;20/09/2022;1; ;142221,213440069;2;152;1503700250261
2022_15039031;2022_15039031_02;10;8;579;608;09:39:29;19/09/2022;10:08:04;19/09/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:39:29;19/09/2022;1;15;15 MÉXICO;039;039 IXTAPALUCA;1;6;64;2;18121957;1;999; ;3; ;29;10:08:04;19/09/2022;1; ;227959,720585255;1;151;1503900001527
2022_15039037;2022_15039037_03;14;37;842;877;14:02:03;15/09/2022;14:37:01;15/09/2022;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:02:03;15/09/2022;1;15;15 MÉXICO;039;039 IXTAPALUCA;1;6;20;2;23082001;1;24; ;3; ;35;14:37:01;15/09/2022;1; ;130894,83477727;1;151;1503900001527
2022_15039041;2022_15039041_03;17;5;985;1025;16:25:40;18/09/2022;17:05:17;18/09/2022;40;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:25:40;18/09/2022;1;15;15 MÉXICO;039;039 IXTAPALUCA;1;6;21;2;26102000;1;15; ;1; ;40;17:05:17;18/09/2022;1; ;130894,83477727;1;151;1503900001527
2022_15054006;2022_15054006_03;18;2;715;1082;11:55:05;23/09/2022;18:02:34;23/09/2022;367;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:55:05;23/09/2022;1;15;15 MÉXICO;054;054 METEPEC;1;6;88;2;19091933;1;28; ;1;NINGUNO;367;18:02:34;23/09/2022;1; ;95182,4956045423;2;152;1505400350633
2022_15054013;2022_15054013_02;10;11;589;611;09:49:56;24/09/2022;10:11:53;24/09/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:49:56;24/09/2022;1;15;15 MÉXICO;054;054 METEPEC;1;6;44;2;14091977;1;36; ;1;NINGUNO;22;10:11:53;24/09/2022;1; ;133249,935278794;2;152;1505400350633
2022_15054015;2022_15054015_05;17;17;1003;1037;16:43:23;22/09/2022;17:17:52;22/09/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:43:23;22/09/2022;1;15;15 MÉXICO;054;054 METEPEC;1;6;19;1;04072003;1;38; ;1;NINGUNO;34;17:17:52;22/09/2022;1; ;435205,001938117;2;152;1505400350633
2022_15054016;2022_15054016_02;13;45;787;825;13:07:17;22/09/2022;13:45:14;22/09/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:07:17;22/09/2022;1;15;15 MÉXICO;054;054 METEPEC;1;6;53;2;31071969;1;26; ;2;NINGUNO;38;13:45:14;22/09/2022;1; ;67730,9402684614;2;152;1505400350633
2022_15054026;2022_15054026_02;20;4;1162;1204;19:22:48;23/09/2022;20:04:02;23/09/2022;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:22:48;23/09/2022;1;15;15 MÉXICO;054;054 METEPEC;1;6;43;2;30101978;1;28; ;1;NINGUNO;42;20:04:02;23/09/2022;1; ;160706,966050526;2;152;1505400350633
2022_15054028;2022_15054028_01;18;41;1098;1121;18:18:26;22/09/2022;18:41:27;22/09/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:18:26;22/09/2022;1;15;15 MÉXICO;054;054 METEPEC;1;6;45;1;18011977;1;33; ;3;NINGUNO;23;18:41:27;22/09/2022;1; ;73710,0848014964;2;152;1505400350633
2022_15058009;2022_15058009_05;15;22;869;922;14:29:23;11/09/2022;15:22:26;11/09/2022;53;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:29:23;11/09/2022;1;15;15 MÉXICO;058;058 NEZAHUALCÓYOTL;1;6;15;2;28062007;1;24; ;3;LAS RESPUESTAS NO FUERON MUY CONFIABLES;53;15:22:26;11/09/2022;1; ;191673,261840348;3;153;1505800011486
2022_15058035;2022_15058035_01;21;6;1231;1266;20:31:21;13/09/2022;21:06:23;13/09/2022;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:31:21;13/09/2022;1;15;15 MÉXICO;058;058 NEZAHUALCÓYOTL;1;6;29;1;15121992;1;35; ;1; ;35;21:06:23;13/09/2022;1; ;447092,511919101;3;153;1505800011486
2022_15070006;2022_15070006_01;22;13;1128;1333;18:48:44;11/09/2022;22:13:22;11/09/2022;205;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:48:44;11/09/2022;1;15;15 MÉXICO;070;070 LA PAZ;1;6;75;1;09071947;1;19; ;1; ;205;22:13:22;11/09/2022;1; ;210633,635323763;2;152;1507000050919
2022_15070008;2022_15070008_03;12;56;742;776;12:22:35;12/09/2022;12:56:46;12/09/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:22:35;12/09/2022;1;15;15 MÉXICO;070;070 LA PAZ;1;6;31;1;04121991;1;28; ;1; ;34;12:56:46;12/09/2022;1; ;584498,25143881;2;152;1507000050919
2022_15070021;2022_15070021_01;17;46;1022;1066;17:02:03;11/09/2022;17:46:29;11/09/2022;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:02:03;11/09/2022;1;15;15 MÉXICO;070;070 LA PAZ;1;6;60;1;14111961;1;28; ;1;MENCIONA QUE TRATA DE ALIMENTARSE MUY SANO;44;17:46:29;11/09/2022;1; ;217798,044688517;2;152;1507000050919
2022_15070022;2022_15070022_01;11;18;640;678;10:40:07;12/09/2022;11:18:31;12/09/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:40:07;12/09/2022;1;15;15 MÉXICO;070;070 LA PAZ;1;6;66;2;30051956;1;16; ;3;ESTUVO ENFERMA DEL ESTOMAGO LA SEMANA PASADA;38;11:18:31;12/09/2022;1; ;45143,5304068356;2;152;1507000050919
2022_15070024;2022_15070024_02;16;44;961;1004;16:01:15;12/09/2022;16:44:52;12/09/2022;43;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:01:15;12/09/2022;1;15;15 MÉXICO;070;070 LA PAZ;1;6;18;2;05042004;1;34; ;1; ;43;16:44:52;12/09/2022;1; ;661594,905239641;2;152;1507000050919
2022_15082007;2022_15082007_01;11;43;639;703;10:39:53;25/09/2022;11:43:54;25/09/2022;64;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:39:53;25/09/2022;1;15;15 MÉXICO;082;082 TEJUPILCO;1;6;30;2;24111991;1;27; ;3;NINGUNO;64;11:43:54;25/09/2022;1; ;40766,6441977062;1;151;1508200000248
2022_15082015;2022_15082015_01;17;31;1007;1051;16:47:18;26/09/2022;17:31:50;26/09/2022;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:47:18;26/09/2022;1;15;15 MÉXICO;082;082 TEJUPILCO;1;6;26;1;04121995;1;22; ;1;NINGUNO;44;17:31:50;26/09/2022;1; ;57447,2358718994;1;151;1508200000248
2022_15082020;2022_15082020_02;15;24;877;924;14:37:44;24/09/2022;15:24:24;24/09/2022;47;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:37:44;24/09/2022;1;15;15 MÉXICO;082;082 TEJUPILCO;1;6;30;2;02061992;1;0; ;1;NO SE PESARON TORTILLAS PORQUE SE ENTREVISTO EN SU TRABAJO (LAVANDERÍA);47;15:24:24;24/09/2022;1; ;31936,2572110485;1;151;1508200000248
2022_15082029;2022_15082029_02;11;5;638;665;10:38:11;24/09/2022;11:05:12;24/09/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:38:11;24/09/2022;1;15;15 MÉXICO;082;082 TEJUPILCO;1;6;39;2;21071983;1;41; ;2;NINGUNO;27;11:05:12;24/09/2022;1; ;24812,0378302042;1;151;1508200000248
2022_15092015;2022_15092015_03;13;30;794;810;13:14:20;20/09/2022;13:30:24;20/09/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:14:20;20/09/2022;1;15;15 MÉXICO;092;092 TEOTIHUACÁN;1;6;27;2;10031995;1;32; ;1; ;16;13:30:24;20/09/2022;1; ;278655,956465374;2;152;150920020016A
2022_15092025;2022_15092025_01;10;24;582;624;09:42:16;20/09/2022;10:24:49;20/09/2022;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:42:16;20/09/2022;1;15;15 MÉXICO;092;092 TEOTIHUACÁN;1;6;65;2;23081956;1;32; ;2; ;42;10:24:49;20/09/2022;1; ;54896,5257281766;2;152;150920020016A
2022_15104001;2022_15104001_02;15;55;924;955;15:24:12;23/09/2022;15:55:04;23/09/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:24:12;23/09/2022;1;15;15 MÉXICO;104;104 TLALNEPANTLA DE BAZ;1;6;36;2;16101985;1;22; ;1;TRAIA PRISA EL SUJETO DE ESTUDIO;31;15:55:04;23/09/2022;1; ;273547,869620343;3;153;1510400011279
2022_15104006;2022_15104006_02;13;12;720;792;12:00:48;23/09/2022;13:12:47;23/09/2022;72;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:00:48;23/09/2022;1;15;15 MÉXICO;104;104 TLALNEPANTLA DE BAZ;1;6;56;2;18051966;1;30; ;1;NINGUNO;72;13:12:47;23/09/2022;1; ;178524,102456582;3;153;1510400011279
2022_15104009;2022_15104009_01;18;49;1099;1129;18:19:01;23/09/2022;18:49:11;23/09/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:19:01;23/09/2022;1;15;15 MÉXICO;104;104 TLALNEPANTLA DE BAZ;1;6;36;2;10101985;1;24; ;1; ;30;18:49:11;23/09/2022;1; ;217221,263954676;3;153;1510400011279
2022_15104025;2022_15104025_02;8;53;496;533;08:16:30;22/09/2022;08:53:45;22/09/2022;37;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:16:30;22/09/2022;1;15;15 MÉXICO;104;104 TLALNEPANTLA DE BAZ;1;6;41;2;23051981;1;23; ;1;NINGUNO;37;08:53:45;22/09/2022;1; ;125577,352666803;3;153;1510400011279
2022_15104027;2022_15104027_03;21;54;1274;1314;21:14:55;23/09/2022;21:54:18;23/09/2022;40;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:14:55;23/09/2022;1;15;15 MÉXICO;104;104 TLALNEPANTLA DE BAZ;1;6;44;1;12091977;1;26; ;1;NINGUNO;40;21:54:18;23/09/2022;1; ;324120,418075098;3;153;1510400011279
2022_15106017;2022_15106017_01;20;24;1201;1224;20:01:13;27/09/2022;20:24:26;27/09/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:01:13;27/09/2022;1;15;15 MÉXICO;106;106 TOLUCA;1;6;34;1;02071988;1;30; ;1; NINGUNO;23;20:24:26;27/09/2022;1; ;763937,155784412;2;152;1510600832727
2022_15106025;2022_15106025_03;18;37;1059;1117;17:39:27;25/09/2022;18:37:10;25/09/2022;58;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:39:27;25/09/2022;1;15;15 MÉXICO;106;106 TOLUCA;1;6;73;2;24011949;1;37; ;1;NINGUNO;58;18:37:10;25/09/2022;1; ;233426,459808773;2;152;1510600832727
2022_15109008;2022_15109008_02;15;44;910;944;15:10:36;22/09/2022;15:44:36;22/09/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:10:36;22/09/2022;1;15;15 MÉXICO;109;109 TULTITLÁN;1;6;35;2;04061987;1;26; ;2;NINGUNO. EXCELENTE PARTICIPANTE;34;15:44:36;22/09/2022;1; ;405390,091212406;3;153;1510900251650
2022_15109011;2022_15109011_01;21;59;1279;1319;21:19:41;20/09/2022;21:59:12;20/09/2022;40;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:19:41;20/09/2022;1;15;15 MÉXICO;109;109 TULTITLÁN;1;6;55;1;13091966;1;28; ;1;NINGUNO;40;21:59:12;20/09/2022;1; ;276955,789357106;3;153;1510900251650
2022_15109015;2022_15109015_01;13;34;793;814;13:13:31;21/09/2022;13:34:09;21/09/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:13:31;21/09/2022;1;15;15 MÉXICO;109;109 TULTITLÁN;1;6;53;1;20121968;1;25; ;1;EL PESO DE LA TORTILLA FUE REFERIDO YAQUE NO TENIA EN EL MOMENTO;21;13:34:09;21/09/2022;1; ;327265,716369112;3;153;1510900251650
2022_15109031;2022_15109031_01;14;32;827;872;13:47:41;21/09/2022;14:32:25;21/09/2022;45;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:47:41;21/09/2022;1;15;15 MÉXICO;109;109 TULTITLÁN;1;6;63;1;06071959;1;22; ;1;NINGUNO;45;14:32:25;21/09/2022;1; ;258135,264278688;3;153;1510900251650
2022_15115003;2022_15115003_02;14;32;841;872;14:01:17;26/09/2022;14:32:58;26/09/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:01:17;26/09/2022;1;15;15 MÉXICO;115;115 XONACATLÁN;1;6;52;2;21061970;1;30; ;3; ;31;14:32:58;26/09/2022;1; ;90481,9068959008;2;152;1511500010058
2022_15115015;2022_15115015_01;18;53;873;1133;14:33:23;23/09/2022;18:53:47;23/09/2022;260;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:33:23;23/09/2022;1;15;15 MÉXICO;115;115 XONACATLÁN;1;6;61;2;15061961;1;30; ;1;POCA PARTICIPACIÓN, SE REUSABA;260;18:53:47;23/09/2022;1; ;75943,9283815103;2;152;1511500010058
2022_15115033;2022_15115033_02;10;38;588;638;09:48:04;27/09/2022;10:38:36;27/09/2022;50;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:48:04;27/09/2022;1;15;15 MÉXICO;115;115 XONACATLÁN;1;6;44;1;22011978;1;25; ;1;NINGUNO;50;10:38:36;27/09/2022;1; ;309760,870122349;2;152;1511500010058
2022_15118003;2022_15118003_03;16;29;959;989;15:59:05;20/09/2022;16:29:57;20/09/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:59:05;20/09/2022;1;15;15 MÉXICO;118;118 ZINACANTEPEC;1;6;34;2;20011987;1;35; ;1;MUY CONFIABLE;30;16:29:57;20/09/2022;1; ;33378,0976316991;1;151;1511800000539
2022_15118022;2022_15118022_01;16;37;935;997;15:35:33;22/09/2022;16:37:21;22/09/2022;62;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:35:33;22/09/2022;1;15;15 MÉXICO;118;118 ZINACANTEPEC;1;6;64;2;13021958;1;34; ;1;NINGUNO;62;16:37:21;22/09/2022;1; ;164074,058463397;1;151;1511800000539
2022_15118024;2022_15118024_04;19;54;1172;1194;19:32:57;22/09/2022;19:54:27;22/09/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:32:57;22/09/2022;1;15;15 MÉXICO;118;118 ZINACANTEPEC;1;6;21;2;15052001;1;36; ;1;NINGUNA;22;19:54:27;22/09/2022;1; ;157019,309658923;1;151;1511800000539
2022_15118028;2022_15118028_02;17;54;1044;1074;07:57:26;22/09/2022;08:33:19;22/09/2022;36;4;17:24:24;22/09/2022;17:54:41;22/09/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0;07:57:26;22/09/2022;1;15;15 MÉXICO;118;118 ZINACANTEPEC;1;6;29;1;10091992;1;54; ;2;SE TUVO QUE HACER  INTERRUPCIÓN Y COMO SE DISTRAJO.;66;17:54:41;22/09/2022;1; ;88506,9202622913;1;151;1511800000539
2022_15118030;2022_15118030_02;15;53;924;953;15:24:45;21/09/2022;15:53:04;21/09/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:24:45;21/09/2022;1;15;15 MÉXICO;118;118 ZINACANTEPEC;1;6;24;2;18101997;1;40; ;1;NINGUNA;29;15:53:04;21/09/2022;1; ;62807,7238635692;1;151;1511800000539
2022_15122017;2022_15122017_04;18;52;1110;1132;18:30:36;11/09/2022;18:52:14;11/09/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:30:36;11/09/2022;1;15;15 MÉXICO;122;122 VALLE DE CHALCO SOLIDARIDAD;1;6;15;2;19052007;1;23; ;1; ;22;18:52:14;11/09/2022;1; ;215583,689080093;3;153;1512200011008
2022_15122028;2022_15122028_01;14;27;838;867;13:58:35;13/09/2022;14:27:26;13/09/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:58:35;13/09/2022;1;15;15 MÉXICO;122;122 VALLE DE CHALCO SOLIDARIDAD;1;6;71;1;17021951;1;30; ;1;MUY AMABLE;29;14:27:26;13/09/2022;1; ;632101,720714049;3;153;1512200011008
2022_16006009;2022_16006009_01;14;29;846;869;14:06:27;13/11/2022;14:29:53;13/11/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:06:27;13/11/2022;1;16;16 MICHOACÁN DE OCAMPO;006;006 APATZINGÁN;1;3;71;1;11021951;1;24;26;1; ;23;14:29:53;13/11/2022;1; ;156974,464724156;3;163;1600600010645
